OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
1G2NW12E43C322001,1G2NW12E73C322001,2003 PONTIAC/GRAND AM GT/3.4L V6  FI  DOHC 24V,2003 PONTIAC,GRAND AM GT,3.4L V6  FI  DOHC 24V,
1G2NW12E43C322001,1G2NW12E73C322001,2003 PONTIAC/GRAND AM GT/3.4L V6  FI  DOHC 24V,2003 PONTIAC,GRAND AM GT,3.4L V6  FI  DOHC 24V,
1HFSC3402WA137001,1HFSC340XWA137001,1998 HONDA/GL1500C/2/,1998 HONDA,GL1500C,2,
1HFSC3402WA137001,1HFSC340XWA137001,1998 HONDA/GL1500C/2/,1998 HONDA,GL1500C,2,
1G8ZH127XTZ224001,,,,,,
1G8ZH127XTZ224001,,,,,,
99999999999976001,,,,,,
1HD1FDL16VY672001,1HD1FDL16VZ672001,1997 HARLEY-DAVIDSON/FLHR/,1997 HARLEY-DAVIDSON,FLHR,,,13500,10800,11900,7500
1HD1BML41WY072001,,,,,,
1G2NE14N8PM522013,1G2NE14N8P7522013,1993 PONTIAC/GRAND AM SE/3.3L V6  FI,1993 PONTIAC,GRAND AM SE,3.3L V6  FI,,3999
1HD1BML41WY072001,1G2NE14N8P7522013,1993 PONTIAC/GRAND AM SE/3.3L V6  FI,1993 PONTIAC,GRAND AM SE,3.3L V6  FI,,3999
1N4BU31D7SC235003,,,,,,
JH2PC2304LM037001,JH2PC2307LM037001,1990 HONDA/CBR600F/,1990 HONDA,CBR600F,,
JS1GR7DA4V2153001,JS1GR7DA4VY153001,1997 SUZUKI/GSX-R750/,1997 SUZUKI,GSX-R750,,
...,JS1GR7DA4VY153001,1997 SUZUKI/GSX-R750/,1997 SUZUKI,GSX-R750,,
1N6SD16S0PC335001,1N6SD16S0PR335001,1993 NISSAN/KING CAB/2.4L I4  FI,1993 NISSAN,KING CAB,2.4L I4  FI,
JT8UZ30C1S0059001,JT8UZ30C3S0059001,1995 LEXUS/SC 400/4.0L V8  FI  DOHC 24V,1995 LEXUS,SC 400,4.0L V8  FI  DOHC 24V,
JT8UZ30C1S0059001,JT8UZ30C3S0059001,1995 LEXUS/SC 400/4.0L V8  FI  DOHC 24V,1995 LEXUS,SC 400,4.0L V8  FI  DOHC 24V,
JT8UZ30C1S0059001,JT8UZ30C3S0059001,1995 LEXUS/SC 400/4.0L V8  FI  DOHC 24V,1995 LEXUS,SC 400,4.0L V8  FI  DOHC 24V,
1FTBR10A0DUA12001,,,,,,
1G2NE52T4WC722001,1G2NE52T6WC722001,1998 PONTIAC/GRAND AM SE/2.4L I4  FI  DOHC 16V,1998 PONTIAC,GRAND AM SE,2.4L I4  FI  DOHC 16V,
...,1G2NE52T6WC722001,1998 PONTIAC/GRAND AM SE/2.4L I4  FI  DOHC 16V,1998 PONTIAC,GRAND AM SE,2.4L I4  FI  DOHC 16V,
1G2NE52T4WC722001,1G2NE52T6WC722001,1998 PONTIAC/GRAND AM SE/2.4L I4  FI  DOHC 16V,1998 PONTIAC,GRAND AM SE,2.4L I4  FI  DOHC 16V,
1B7MC3360WJ207001,1B7MC3360WU207001,1998 DODGE/RAM 3500 QUAD/5.9L L6  DIR,1998 DODGE,RAM 3500 QUAD,5.9L L6  DIR,
...,1B7MC3360WU207001,1998 DODGE/RAM 3500 QUAD/5.9L L6  DIR,1998 DODGE,RAM 3500 QUAD,5.9L L6  DIR,
4P67J3Y2065218001,,,,,,
4P67J3Y2065218001,,,,,,
4P67J3Y2065218001,,,,,,
4P67J3Y2065218001,,,,,,
4P67J3Y2065218001,,,,,,
...,,,,,,
JT2AT86F4M0049001,JT2AT86F8M0049001,1991 TOYOTA/CELICA ST/1.6L L4  FI,1991 TOYOTA,CELICA ST,1.6L L4  FI,
1T7YR2C2351194001,1T7YR2C235W194001,2005 THOMAS/TRANSIT BUS/,2005 THOMAS,TRANSIT BUS,,
1T7YR2C2351194001,1T7YR2C235W194001,2005 THOMAS/TRANSIT BUS/,2005 THOMAS,TRANSIT BUS,,
1FALP52U8SA212001,1FALP58U8SA212001,1995 FORD/TAURUS LX/3.0L V6  SFI,1995 FORD,TAURUS LX,3.0L V6  SFI,
1T7YR2C2351194001,1FALP58U8SA212001,1995 FORD/TAURUS LX/3.0L V6  SFI,1995 FORD,TAURUS LX,3.0L V6  SFI,
1T7YR2C2351194001,1FALP58U8SA212001,1995 FORD/TAURUS LX/3.0L V6  SFI,1995 FORD,TAURUS LX,3.0L V6  SFI,
1T7YR2C2351194001,1FALP58U8SA212001,1995 FORD/TAURUS LX/3.0L V6  SFI,1995 FORD,TAURUS LX,3.0L V6  SFI,
1C3XJ4133LG406001,1C3XJ4133LZ406001,1990 CHRYSLER/LEBARON/3.0L V6  PFI OHV,1990 CHRYSLER,LEBARON,3.0L V6  PFI OHV,,16100
1T7YR2C2351194001,1C3XJ4133LZ406001,1990 CHRYSLER/LEBARON/3.0L V6  PFI OHV,1990 CHRYSLER,LEBARON,3.0L V6  PFI OHV,,16100
1T7YR2C2351194001,1C3XJ4133LZ406001,1990 CHRYSLER/LEBARON/3.0L V6  PFI OHV,1990 CHRYSLER,LEBARON,3.0L V6  PFI OHV,,16100
1T7YR2C2351194001,1C3XJ4133LZ406001,1990 CHRYSLER/LEBARON/3.0L V6  PFI OHV,1990 CHRYSLER,LEBARON,3.0L V6  PFI OHV,,16100
1T7YR2C2351194001,1C3XJ4133LZ406001,1990 CHRYSLER/LEBARON/3.0L V6  PFI OHV,1990 CHRYSLER,LEBARON,3.0L V6  PFI OHV,,16100
1C3XJ4133LG406001,1C3XJ4133LZ406001,1990 CHRYSLER/LEBARON/3.0L V6  PFI OHV,1990 CHRYSLER,LEBARON,3.0L V6  PFI OHV,,16100
1FAFP33P43W112001,1FAFP33P23W112001,2003 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2003 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,3995
1FAFP33P43W112001,1FAFP33P23W112001,2003 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2003 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,3995
1FAFP33P43W112001,1FAFP33P23W112001,2003 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2003 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,3995
1FAFP33P43W112001,1FAFP33P23W112001,2003 FORD/FOCUS LX/2.0L L4  PFI SOHC  8V,2003 FORD,FOCUS LX,2.0L L4  PFI SOHC  8V,,3995
1P3XA46K3LF809001,1P3XA46K3LG809001,1990 PLYMOUTH/ACCLAIM/2.5L I4  FI,1990 PLYMOUTH,ACCLAIM,2.5L I4  FI,
1G3AJ54N7L6321001,,,,,,
1G3AJ54N7L6321001,,,,,,
1G3AJ54N7L6321001,,,,,,
1G4HR54C0JH418017,,,,,,
1G1ND52T2W6120017,1G1ND52T2W7120017,1998 CHEVROLET/MALIBU/2.4L L4  PFI DOHC 16V,1998 CHEVROLET,MALIBU,2.4L L4  PFI DOHC 16V,
1GCEC14V91Z120001,1GCEC14V01Z120001,2001 CHEVROLET/SILVERADO C1500/4.8L V8  MPI,2001 CHEVROLET,SILVERADO C1500,4.8L V8  MPI,
1GCEC14V91Z120001,1GCEC14V01Z120001,2001 CHEVROLET/SILVERADO C1500/4.8L V8  MPI,2001 CHEVROLET,SILVERADO C1500,4.8L V8  MPI,
1B3EJ46X0XN507001,1B3EJ46X0XM507001,1999 DODGE/STRATUS/2.4L L4  SFI DOHC 16V,1999 DODGE,STRATUS,2.4L L4  SFI DOHC 16V,
1B3EJ46X0XN507001,1B3EJ46X0XM507001,1999 DODGE/STRATUS/2.4L L4  SFI DOHC 16V,1999 DODGE,STRATUS,2.4L L4  SFI DOHC 16V,
1G4GD22K1V4718014,1G4GD22K4V4718014,1997 BUICK/RIVIERA/3.8L V6  SFI      12V,1997 BUICK,RIVIERA,3.8L V6  SFI      12V,
1B3EJ46X0XN507001,1G4GD22K4V4718014,1997 BUICK/RIVIERA/3.8L V6  SFI      12V,1997 BUICK,RIVIERA,3.8L V6  SFI      12V,
073001,,,,,,
073001,,,,,,
1HGCD5632TA237013,1HGCD5632TT237013,1996 HONDA/ACCORD LX/EX/2.2L I4    F SOHC 16V,1996 HONDA,ACCORD LX,EX,
JH2RC0118BM137001,JH2RC0114BM137001,1981 HONDA/CB750C/,1981 HONDA,CB750C,,
1GKDT13S532123001,1GKDT13S534123001,2003 GMC/ENVOY/4.2L V6  MPI DOHC,2003 GMC,ENVOY,4.2L V6  MPI DOHC,,6449,6990,8995,7995,11000,5786,4995,5382,2995,6990,6475,4903,6349,4975,3995
1B6GK1337JX207001,1B6GK1337JK207001,1988 DODGE/MINI RAM/3.0L V6  FI  OHV,1988 DODGE,MINI RAM,3.0L V6  FI  OHV,
1G4HP52K134218001,,,,,,
JT2AE83E9G3349001,JT2AE83E9GB349001,1986 TOYOTA/COROLLA LE/1.6L L4  2BL,1986 TOYOTA,COROLLA LE,1.6L L4  2BL,
1LNLM9744PY713001,1LNLM9744PZ713001,1993 LINCOLN/CONTINENTAL EXECUTIVE/3.8L V6  FI,1993 LINCOLN,CONTINENTAL EXECUTIVE,3.8L V6  FI,
1LNLM9744PY713001,1LNLM9744PZ713001,1993 LINCOLN/CONTINENTAL EXECUTIVE/3.8L V6  FI,1993 LINCOLN,CONTINENTAL EXECUTIVE,3.8L V6  FI,
JH2RC44F33M137017,JH2RC44F332137017,2003 HONDA/VT750CDD/,2003 HONDA,VT750CDD,,
KNDJA7238X5563017,KNDJA7234X5563017,1999 KIA/SPORTAGE/2.0L I4  FI  DOHC 16V,1999 KIA,SPORTAGE,2.0L I4  FI  DOHC 16V,
KNDJA7238X5563017,KNDJA7234X5563017,1999 KIA/SPORTAGE/2.0L I4  FI  DOHC 16V,1999 KIA,SPORTAGE,2.0L I4  FI  DOHC 16V,
JYAVM01E8XA076001,JYAVM01E8X2076001,1999 YAMAHA/XVS65/A/,1999 YAMAHA,XVS65,A,
KNDJA7238X5563017,JYAVM01E8X2076001,1999 YAMAHA/XVS65/A/,1999 YAMAHA,XVS65,A,
JYAVM01E8XA076001,JYAVM01E8X2076001,1999 YAMAHA/XVS65/A/,1999 YAMAHA,XVS65,A,
KNDJA7238X5563017,JYAVM01E8X2076001,1999 YAMAHA/XVS65/A/,1999 YAMAHA,XVS65,A,
KNDJA7238X5563017,JYAVM01E8X2076001,1999 YAMAHA/XVS65/A/,1999 YAMAHA,XVS65,A,
1ZVCT22B6P5112001,1ZVCT22B6PT112001,1993 FORD/PROBE GT/2.5L V6  FI  DOHC 24V,1993 FORD,PROBE GT,2.5L V6  FI  DOHC 24V,
1J4FJ68S5SL502001,1J4FJ68S5S0502001,1995 JEEP/CHEROKEE SPORT/4.0L I6  FI,1995 JEEP,CHEROKEE SPORT,4.0L I6  FI,
GS85010087453001,,,,,,
1HD1GEL14WY372001,,,,,,
1FAFP5325YG112013,1FAFP53U5YG112013,2000 FORD/TAURUS SE/3.0L V6  FI  OHV,2000 FORD,TAURUS SE,3.0L V6  FI  OHV,,4995,2800,3500,3988,2500,3490,2495
...,1FAFP53U5YG112013,2000 FORD/TAURUS SE/3.0L V6  FI  OHV,2000 FORD,TAURUS SE,3.0L V6  FI  OHV,,4995,2800,3500,3988,2500,3490,2495
1GKFK16R0XJ723001,1GKFK16R9XJ723001,1999 GMC/K1500 SUBURBAN/5.7L V8  FI,1999 GMC,K1500 SUBURBAN,5.7L V8  FI,
1G3HN54CXJW321017,1G3HN54CXJ0321017,1988 OLDSMOBILE/DELTA 88 ROYALE FWD/3.8L V6  FI,1988 OLDSMOBILE,DELTA 88 ROYALE FWD,3.8L V6  FI,
1G3HN54CXJW321017,1G3HN54CXJ0321017,1988 OLDSMOBILE/DELTA 88 ROYALE FWD/3.8L V6  FI,1988 OLDSMOBILE,DELTA 88 ROYALE FWD,3.8L V6  FI,
1G3HN54CXJW321017,1G3HN54CXJ0321017,1988 OLDSMOBILE/DELTA 88 ROYALE FWD/3.8L V6  FI,1988 OLDSMOBILE,DELTA 88 ROYALE FWD,3.8L V6  FI,
1G3HN54CXJW321017,1G3HN54CXJ0321017,1988 OLDSMOBILE/DELTA 88 ROYALE FWD/3.8L V6  FI,1988 OLDSMOBILE,DELTA 88 ROYALE FWD,3.8L V6  FI,
1G3HN54CXJW321017,1G3HN54CXJ0321017,1988 OLDSMOBILE/DELTA 88 ROYALE FWD/3.8L V6  FI,1988 OLDSMOBILE,DELTA 88 ROYALE FWD,3.8L V6  FI,
1B3XC46R6ND707001,1B3XC46R1ND707001,1992 DODGE/DYNASTY/3.3L V6  MPI OHV,1992 DODGE,DYNASTY,3.3L V6  MPI OHV,
1B3XC46R6ND707001,1B3XC46R1ND707001,1992 DODGE/DYNASTY/3.3L V6  MPI OHV,1992 DODGE,DYNASTY,3.3L V6  MPI OHV,
1GTDT19ZXM2523001,1GTDT19ZXM0523001,1991 GMC/SONOMA/4.3L V6  FI,1991 GMC,SONOMA,4.3L V6  FI,,9500
1GTDT19ZXM2523001,1GTDT19ZXM0523001,1991 GMC/SONOMA/4.3L V6  FI,1991 GMC,SONOMA,4.3L V6  FI,,9500
1HD1GHV141Y372017,1HD1GHV141W372017,2001 HARLEY-DAVIDSON/FXD/,2001 HARLEY-DAVIDSON,FXD,,,7500,9300,8950,9000,8995,10000
4MZSX12JX33498001,4MZSX12JX3Y498001,2003 BUELL/XB9S LIGHTNING/,2003 BUELL,XB9S LIGHTNING,,
4MZSX12JX33498001,4MZSX12JX3Y498001,2003 BUELL/XB9S LIGHTNING/,2003 BUELL,XB9S LIGHTNING,,
1B7KF23691J207013,1B7KF23631J207013,2001 DODGE/RAM 2500 QUAD/5.9L L6  DIR OHV  24V,2001 DODGE,RAM 2500 QUAD,5.9L L6  DIR OHV  24V,,14995,10967,10000,7995,9950,10995,14995,4506,9977,14995
1B7KF23691J207013,1B7KF23631J207013,2001 DODGE/RAM 2500 QUAD/5.9L L6  DIR OHV  24V,2001 DODGE,RAM 2500 QUAD,5.9L L6  DIR OHV  24V,,14995,10967,10000,7995,9950,10995,14995,4506,9977,14995
JS1GN7AA312153017,JS1GN7AA31N153017,2001 SUZUKI/GSF600S/,2001 SUZUKI,GSF600S,,
1GTGG35K8PF523098,,,,,,
2FAPP36X2MB212001,2FAPP36X2ML212001,1991 FORD/TEMPO GL/2.3L L4  HSC OHV,1991 FORD,TEMPO GL,2.3L L4  HSC OHV,
2HSFHAMRXWC084017,2HSTWAHRXWC084017,1998 INTERNATIONAL/PAYSTAR 5000SFA/,1998 INTERNATIONAL,PAYSTAR 5000SFA,,
1GNDT13WXVK120001,1GBDT13WXVK120001,1997 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1997 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,,14500,4000
1FUJA9A883LK82001,1FUJA9A893LK82001,2003 FREIGHTLINER/CONVENTIONAL ST112/,2003 FREIGHTLINER,CONVENTIONAL ST112,,
1YVGF22C4X5841013,1YVGF22C5X5841013,1999 MAZDA/626 ES/LX/2.0L I4  FI  DOHC 16V,1999 MAZDA,626 ES,LX,
9D51377H672017,,,,,,
9D51377H672017,,,,,,
2B4GP44G9WR507001,,,,,,
2B4GP44G9WR507001,,,,,,
2MEPM36X4NB614001,2MEPM36X6NB614001,1992 MERCURY/TOPAZ GS/2.3L H4  FI,1992 MERCURY,TOPAZ GS,2.3L H4  FI,
2G3AJ51R9J9421001,2G3AJ51R9JN421001,1988 OLDSMOBILE/CUTLASS CIERA/2.5L I4  FI,1988 OLDSMOBILE,CUTLASS CIERA,2.5L I4  FI,
1HTSDZ7N3MH384001,1HTSDZ7N3MN384001,1991 INTERNATIONAL/4000 SERIES 4900/,1991 INTERNATIONAL,4000 SERIES 4900,,
2G3AJ51R9J9421001,1HTSDZ7N3MN384001,1991 INTERNATIONAL/4000 SERIES 4900/,1991 INTERNATIONAL,4000 SERIES 4900,,
2G3AJ51R9J9421001,1HTSDZ7N3MN384001,1991 INTERNATIONAL/4000 SERIES 4900/,1991 INTERNATIONAL,4000 SERIES 4900,,
2G3AJ51R9J9421001,1HTSDZ7N3MN384001,1991 INTERNATIONAL/4000 SERIES 4900/,1991 INTERNATIONAL,4000 SERIES 4900,,
2G3AJ51R9J9421001,1HTSDZ7N3MN384001,1991 INTERNATIONAL/4000 SERIES 4900/,1991 INTERNATIONAL,4000 SERIES 4900,,
1FMCU14T2KUA12001,1FMCU14T2K0A12001,1989 FORD/BRONCO II/2.9L V6  FI,1989 FORD,BRONCO II,2.9L V6  FI,,4700
1FMCU14T2KUA12001,1FMCU14T2K0A12001,1989 FORD/BRONCO II/2.9L V6  FI,1989 FORD,BRONCO II,2.9L V6  FI,,4700
1G3WH52H3YF121001,1G3WH52H8YF121001,2000 OLDSMOBILE/INTRIGUE GX/3.5L V6  FI  DOHC 24V,2000 OLDSMOBILE,INTRIGUE GX,3.5L V6  FI  DOHC 24V,
1G3WH52H3YF121001,1G3WH52H8YF121001,2000 OLDSMOBILE/INTRIGUE GX/3.5L V6  FI  DOHC 24V,2000 OLDSMOBILE,INTRIGUE GX,3.5L V6  FI  DOHC 24V,
1FMCU14T2KUA12001,1G3WH52H8YF121001,2000 OLDSMOBILE/INTRIGUE GX/3.5L V6  FI  DOHC 24V,2000 OLDSMOBILE,INTRIGUE GX,3.5L V6  FI  DOHC 24V,
99999999999998001,1G3WH52H8YF121001,2000 OLDSMOBILE/INTRIGUE GX/3.5L V6  FI  DOHC 24V,2000 OLDSMOBILE,INTRIGUE GX,3.5L V6  FI  DOHC 24V,
1G2JB124027222001,1G2JB12402T222001,2002 PONTIAC/SUNFIRE SE/2.2L I4  FI  SOHC 8V,2002 PONTIAC,SUNFIRE SE,2.2L I4  FI  SOHC 8V,,900,3999,2850
1G2JB124027222001,1G2JB12402T222001,2002 PONTIAC/SUNFIRE SE/2.2L I4  FI  SOHC 8V,2002 PONTIAC,SUNFIRE SE,2.2L I4  FI  SOHC 8V,,900,3999,2850
1G2JB124027222001,1G2JB12402T222001,2002 PONTIAC/SUNFIRE SE/2.2L I4  FI  SOHC 8V,2002 PONTIAC,SUNFIRE SE,2.2L I4  FI  SOHC 8V,,900,3999,2850
1N4AB41D1TC735001,1N4AB41D4TC735001,1996 NISSAN/SENTRA E/XE/GXE/GLE/1.6L I4  FI       16V,1996 NISSAN,SENTRA E,XE,
1N4AB41D1TC735001,1N4AB41D4TC735001,1996 NISSAN/SENTRA E/XE/GXE/GLE/1.6L I4  FI       16V,1996 NISSAN,SENTRA E,XE,
3B7KF23C4SM107001,3B7KF23C8SM107001,1995 DODGE/RAM 2500/5.9L L6  PFI,1995 DODGE,RAM 2500,5.9L L6  PFI,,9000,2995
1N4AB41D1TC735001,3B7KF23C8SM107001,1995 DODGE/RAM 2500/5.9L L6  PFI,1995 DODGE,RAM 2500,5.9L L6  PFI,,9000,2995
2G1WF52E549220001,2G1WF52E540220001,2004 CHEVROLET/IMPALA/3.4L V6  SFI,2004 CHEVROLET,IMPALA,3.4L V6  SFI,,4995,3500,3995,4900,3500,5995
2G1WF52E549220001,2G1WF52E540220001,2004 CHEVROLET/IMPALA/3.4L V6  SFI,2004 CHEVROLET,IMPALA,3.4L V6  SFI,,4995,3500,3995,4900,3500,5995
1G1JC5249X7220017,1G1JC5249X9220017,1999 CHEVROLET/CAVALIER/2.2L L4  MPI OHV   8V,1999 CHEVROLET,CAVALIER,2.2L L4  MPI OHV   8V,
1G1YY3186K5120001,1G1YY3186KB120001,1989 CHEVROLET/CORVETTE/5.7L V8  TPI OHV,1989 CHEVROLET,CORVETTE,5.7L V8  TPI OHV,,13995,17950,14995,13150,12900,11499,10995,11995,14500,12500,10995,9995,10200,10995,9997,11900,10488
...,1G1YY3186KB120001,1989 CHEVROLET/CORVETTE/5.7L V8  TPI OHV,1989 CHEVROLET,CORVETTE,5.7L V8  TPI OHV,,13995,17950,14995,13150,12900,11499,10995,11995,14500,12500,10995,9995,10200,10995,9997,11900,10488
99999999999912001,1G1YY3186KB120001,1989 CHEVROLET/CORVETTE/5.7L V8  TPI OHV,1989 CHEVROLET,CORVETTE,5.7L V8  TPI OHV,,13995,17950,14995,13150,12900,11499,10995,11995,14500,12500,10995,9995,10200,10995,9997,11900,10488
3N37R8X1393021001,,,,,,
2T1BR12E01C449001,2T1BR12E01D449001,2001 TOYOTA/COROLLA CE/LE/S/1.8L L4  FI,2001 TOYOTA,COROLLA CE,LE,,3991
1B3AA4637RF107001,1B3AA4637R4107001,1994 DODGE/SPIRIT/3.0L V6  SFI,1994 DODGE,SPIRIT,3.0L V6  SFI,
1B3AA4637RF107001,1B3AA4637R4107001,1994 DODGE/SPIRIT/3.0L V6  SFI,1994 DODGE,SPIRIT,3.0L V6  SFI,
1B3AA4637RF107001,1B3AA4637R4107001,1994 DODGE/SPIRIT/3.0L V6  SFI,1994 DODGE,SPIRIT,3.0L V6  SFI,
2T1BR12E01C449001,1B3AA4637R4107001,1994 DODGE/SPIRIT/3.0L V6  SFI,1994 DODGE,SPIRIT,3.0L V6  SFI,
1FTHF26H2VEC12001,,,,,,
1B3AA4637RF107001,,,,,,
1FTHF26H2VEC12001,,,,,,
2CNBJ13C716920013,2CCBJ13C716920013,2001 CHEVROLET/TRACKER/2.0L L4 MFI DOHC,2001 CHEVROLET,TRACKER,2.0L L4 MFI DOHC,,5488,5990
JS1GR7BA1P2153001,JS1GR7BA3P2153001,1993 SUZUKI/GSX-R750W/,1993 SUZUKI,GSX-R750W,,
2CNBJ13C716920013,JS1GR7BA3P2153001,1993 SUZUKI/GSX-R750W/,1993 SUZUKI,GSX-R750W,,
1G1GZ37G8FR120001,1G1PA5SG8FR120001,2015 CHEVROLET/CRUZE LS/1.8L L4  MPI DOHC 16V,2015 CHEVROLET,CRUZE LS,1.8L L4  MPI DOHC 16V,,10490,12994,13492,13995,12500,19500,15977,13599,13998,10988,12599,13998,9990,13599,13097,10490,12222,11665,13988,12995,12998,12998,13791,13998,12998,12109,13209,14097,14995,12055,16080,12886,12599,13998,11880,12495,12998,12998,13240,13999,13210,11750,13421,13409,15076,13995,15995
...,1G1PA5SG8FR120001,2015 CHEVROLET/CRUZE LS/1.8L L4  MPI DOHC 16V,2015 CHEVROLET,CRUZE LS,1.8L L4  MPI DOHC 16V,,10490,12994,13492,13995,12500,19500,15977,13599,13998,10988,12599,13998,9990,13599,13097,10490,12222,11665,13988,12995,12998,12998,13791,13998,12998,12109,13209,14097,14995,12055,16080,12886,12599,13998,11880,12495,12998,12998,13240,13999,13210,11750,13421,13409,15076,13995,15995
1G1GZ37G8FR120001,1G1PA5SG8FR120001,2015 CHEVROLET/CRUZE LS/1.8L L4  MPI DOHC 16V,2015 CHEVROLET,CRUZE LS,1.8L L4  MPI DOHC 16V,,10490,12994,13492,13995,12500,19500,15977,13599,13998,10988,12599,13998,9990,13599,13097,10490,12222,11665,13988,12995,12998,12998,13791,13998,12998,12109,13209,14097,14995,12055,16080,12886,12599,13998,11880,12495,12998,12998,13240,13999,13210,11750,13421,13409,15076,13995,15995
1LNLM9741RY613013,1LNLM9741RV613013,1994 LINCOLN/CONTINENTAL EXECUTIVE/3.8L V6  FI,1994 LINCOLN,CONTINENTAL EXECUTIVE,3.8L V6  FI,
1GMDU23E92D222001,1GMDU23E92B222001,2002 PONTIAC/MONTANA ECONOMY/3.4L V6  FI  DOHC 24V,2002 PONTIAC,MONTANA ECONOMY,3.4L V6  FI  DOHC 24V,
1GMDU23E92D222001,1GMDU23E92B222001,2002 PONTIAC/MONTANA ECONOMY/3.4L V6  FI  DOHC 24V,2002 PONTIAC,MONTANA ECONOMY,3.4L V6  FI  DOHC 24V,
D0535EHA509484017,,,,,,
1HGED3643ML037001,1HGED3653ML037001,1991 HONDA/CIVIC LX/1.5L I4    F,1991 HONDA,CIVIC LX,1.5L I4    F,
1FACP36X1JK112001,1FACP36X1JJ112001,1988 FORD/TEMPO GL/2.3L L4  HSC OHV,1988 FORD,TEMPO GL,2.3L L4  HSC OHV,
2G1WX12XXT9120001,2G1WX12XXT8120001,1996 CHEVROLET/MONTE CARLO Z34/3.4L V6  MPI DOHC 24V,1996 CHEVROLET,MONTE CARLO Z34,3.4L V6  MPI DOHC 24V,
1M2AY04Y5GM086013,1M2AY04Y3GM086013,1986 MACK/600 RW600/,1986 MACK,600 RW600,,
2G1WX12XXT9120001,1M2AY04Y3GM086013,1986 MACK/600 RW600/,1986 MACK,600 RW600,,
2G1WX12XXT9120001,1M2AY04Y3GM086013,1986 MACK/600 RW600/,1986 MACK,600 RW600,,
2G1WX12XXT9120001,1M2AY04Y3GM086013,1986 MACK/600 RW600/,1986 MACK,600 RW600,,
C76FVH250812001,,,,,,
1G1ND52T3WY120001,1G1ND52T3W9120001,1998 CHEVROLET/MALIBU/2.4L L4  PFI DOHC 16V,1998 CHEVROLET,MALIBU,2.4L L4  PFI DOHC 16V,
99999999999937001,1G1ND52T3W9120001,1998 CHEVROLET/MALIBU/2.4L L4  PFI DOHC 16V,1998 CHEVROLET,MALIBU,2.4L L4  PFI DOHC 16V,
1G4HR54K72U218001,1G4HP54K72U218001,2002 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,2002 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,,4000,3495
99999999999937001,1G4HP54K72U218001,2002 BUICK/LESABRE CUSTOM/3.8L V6  SFI      12V,2002 BUICK,LESABRE CUSTOM,3.8L V6  SFI      12V,,4000,3495
JKAZX9A151A073099,JKAZX9A161A073099,2001 KAWASAKI/ZX1200-A1/,2001 KAWASAKI,ZX1200-A1,,
99999999999937001,JKAZX9A161A073099,2001 KAWASAKI/ZX1200-A1/,2001 KAWASAKI,ZX1200-A1,,
JKBZXJB113A073099,JKBZXJB113X073099,2003 KAWASAKI/ZX636B1/,2003 KAWASAKI,ZX636B1,,
1G1LW13T7PY120003,,,,,,
1G1LW13T7PY120003,,,,,,
1FTWW33F22EC12001,1FTWW33F22XC12001,2002 FORD/F350 SUPER DUTY/7.3L V8  DIR,2002 FORD,F350 SUPER DUTY,7.3L V8  DIR,,18999,16962,10900,16975,12950,10500,15900,19987,7900,20500,8995,23000,27900,5000,11988,7990,13990,14995,22003,14499,13995
1G2NE5431NM022001,1G2NE5434NM022001,1992 PONTIAC/GRAND AM SE/2.3L I4  FI  DOHC,1992 PONTIAC,GRAND AM SE,2.3L I4  FI  DOHC,
1G2NE5431NM022001,1G2NE5434NM022001,1992 PONTIAC/GRAND AM SE/2.3L I4  FI  DOHC,1992 PONTIAC,GRAND AM SE,2.3L I4  FI  DOHC,
1G2WP14T4LF222001,1G2WP14T4LC222001,1990 PONTIAC/GRAND PRIX SE/3.1L V6  FI,1990 PONTIAC,GRAND PRIX SE,3.1L V6  FI,
1G2WP14T4LF222001,1G2WP14T4LC222001,1990 PONTIAC/GRAND PRIX SE/3.1L V6  FI,1990 PONTIAC,GRAND PRIX SE,3.1L V6  FI,
1G2WP14T4LF222001,1G2WP14T4LC222001,1990 PONTIAC/GRAND PRIX SE/3.1L V6  FI,1990 PONTIAC,GRAND PRIX SE,3.1L V6  FI,
JYAVP11E4YA076001,JYAVP11E4Y4076001,2000 YAMAHA/XVS1100/,2000 YAMAHA,XVS1100,,
JYAVP11E4YA076001,JYAVP11E4Y4076001,2000 YAMAHA/XVS1100/,2000 YAMAHA,XVS1100,,
1C3EJ56H5TN206013,1C3EJ56H5T9206013,1996 CHRYSLER/CIRRUS LX/LXI/2.5L V6  SFI SOHC 24V,1996 CHRYSLER,CIRRUS LX,LXI,,900
1G1NE52J62M520001,1G1NE52J52M520001,2002 CHEVROLET/MALIBU LS/3.1L V6  SFI,2002 CHEVROLET,MALIBU LS,3.1L V6  SFI,,2995,2995
2NKMHZ7X73M385001,,,,,,
